timestamp,messageType,latencyMs,statusCode,roomId
1774841356422,TEXT,401,200,11
1774841356421,TEXT,401,200,5
1774841356421,TEXT,401,200,4
1774841356421,TEXT,401,200,17
1774841356421,TEXT,401,200,3
1774841356422,TEXT,305,200,13
1774841356420,TEXT,401,200,12
1774841356421,JOIN,401,200,17
1774841356420,TEXT,401,200,18
1774841356420,TEXT,401,200,19
1774841356420,TEXT,401,200,2
1774841356420,LEAVE,401,200,6
1774841356420,TEXT,401,200,7
1774841356421,TEXT,401,200,14
1774841356420,TEXT,401,200,16
1774841356421,TEXT,305,200,10
1774841356420,TEXT,401,200,3
1774841356420,TEXT,401,200,5
1774841356421,TEXT,401,200,4
1774841356420,TEXT,402,200,11
1774841356420,TEXT,402,200,6
1774841356421,TEXT,404,200,11
1774841356421,TEXT,404,200,6
1774841356420,TEXT,406,200,6
1774841356421,TEXT,406,200,11
1774841356420,TEXT,411,200,16
1774841356420,TEXT,411,200,11
1774841356421,TEXT,411,200,3
1774841356422,TEXT,411,200,7
1774841356420,TEXT,411,200,19
1774841356420,TEXT,411,200,5
1774841356421,JOIN,411,200,7
1774841357173,JOIN,73,200,19
1774841357172,TEXT,73,200,12
1774841357172,TEXT,73,200,5
1774841357172,TEXT,74,200,11
1774841357172,TEXT,77,200,18
1774841357173,TEXT,78,200,13
1774841357172,TEXT,84,200,17
1774841357173,TEXT,84,200,2
1774841357173,TEXT,84,200,19
1774841357172,TEXT,86,200,19
1774841357177,TEXT,89,200,11
1774841357182,TEXT,84,200,14
1774841357173,TEXT,93,200,5
1774841357175,TEXT,90,200,3
1774841357173,TEXT,92,200,5
1774841357172,TEXT,95,200,4
1774841357173,TEXT,142,200,13
1774841357182,TEXT,134,200,19
1774841357172,TEXT,150,200,12
1774841357182,TEXT,147,200,4
1774841357182,TEXT,147,200,4
1774841357172,TEXT,164,200,18
1774841357175,TEXT,161,200,2
1774841357246,TEXT,91,200,2
1774841357247,TEXT,90,200,18
1774841357182,TEXT,155,200,11
1774841357259,TEXT,78,200,3
1774841357246,TEXT,91,200,11
1774841357266,TEXT,73,200,5
1774841357266,TEXT,76,200,14
1774841357266,TEXT,80,200,7
1774841357315,TEXT,75,200,6
1774841357173,TEXT,75,200,14
1774841357250,TEXT,147,200,12
1774841357266,TEXT,131,200,2
1774841357323,TEXT,76,200,17
1774841357257,TEXT,85,200,8
1774841357337,TEXT,81,200,5
1774841357268,TEXT,150,200,3
1774841357316,TEXT,102,200,7
1774841357329,TEXT,81,200,9
1774841357177,TEXT,81,200,20
1774841357343,TEXT,79,200,10
1774841357337,TEXT,125,200,6
1774841357390,TEXT,73,200,18
1774841357246,TEXT,75,200,12
1774841357337,TEXT,131,200,2
1774841357398,TEXT,70,200,4
1774841357251,TEXT,66,200,1
1774841357340,TEXT,131,200,2
1774841357173,TEXT,151,200,8
1774841357182,TEXT,152,200,8
1774841357347,LEAVE,128,200,10
1774841357182,TEXT,148,200,20
1774841357418,TEXT,72,200,5
1774841357337,TEXT,153,200,20
1774841357397,TEXT,93,200,20
1774841357172,TEXT,155,200,9
1774841357172,TEXT,155,200,9
1774841357172,TEXT,157,200,9
1774841357422,TEXT,78,200,19
1774841357399,TEXT,101,200,20
1774841357337,TEXT,163,200,3
1774841357390,TEXT,110,200,3
1774841357329,TEXT,69,200,15
1774841357464,TEXT,68,200,11
1774841357257,TEXT,138,200,1
1774841357470,TEXT,72,200,7
1774841357418,TEXT,124,200,2
1774841357418,JOIN,126,200,2
1774841357418,TEXT,126,200,8
1774841357266,TEXT,140,200,1
1774841357464,TEXT,80,200,10
1774841357475,TEXT,69,200,10
